104.67;g;1/17/2022;1:50:34 odp.
104.61;g;1/17/2022;1:55:37 odp.
104.55;g;1/17/2022;2:00:37 odp.
104.46;g;1/17/2022;2:10:37 odp.
104.41;g;1/17/2022;2:15:37 odp.
104.36;g;1/17/2022;2:20:37 odp.
104.31;g;1/17/2022;2:25:37 odp.
104.26;g;1/17/2022;2:30:37 odp.
104.21;g;1/17/2022;2:35:37 odp.
104.16;g;1/17/2022;2:40:37 odp.
104.12;g;1/17/2022;2:45:37 odp.
104.07;g;1/17/2022;2:50:37 odp.
104.02;g;1/17/2022;2:55:37 odp.
103.97;g;1/17/2022;3:00:37 odp.
103.91;g;1/17/2022;3:05:37 odp.
103.86;g;1/17/2022;3:10:37 odp.
103.81;g;1/17/2022;3:15:37 odp.
103.76;g;1/17/2022;3:20:37 odp.
103.71;g;1/17/2022;3:25:37 odp.
103.66;g;1/17/2022;3:30:37 odp.
103.61;g;1/17/2022;3:35:37 odp.
103.56;g;1/17/2022;3:40:37 odp.
103.45;g;1/17/2022;3:50:37 odp.
103.4;g;1/17/2022;3:55:37 odp.
103.35;g;1/17/2022;4:00:37 odp.
103.3;g;1/17/2022;4:05:37 odp.
103.24;g;1/17/2022;4:10:37 odp.
103.14;g;1/17/2022;4:20:37 odp.
103.09;g;1/17/2022;4:25:37 odp.
103.03;g;1/17/2022;4:30:37 odp.
102.98;g;1/17/2022;4:35:37 odp.
102.93;g;1/17/2022;4:40:37 odp.
102.88;g;1/17/2022;4:45:37 odp.
102.82;g;1/17/2022;4:50:37 odp.
102.77;g;1/17/2022;4:55:37 odp.
102.72;g;1/17/2022;5:00:37 odp.
102.61;g;1/17/2022;5:10:37 odp.
102.56;g;1/17/2022;5:15:37 odp.
102.5;g;1/17/2022;5:20:37 odp.
102.45;g;1/17/2022;5:25:37 odp.
102.4;g;1/17/2022;5:30:37 odp.
102.35;g;1/17/2022;5:35:37 odp.
102.29;g;1/17/2022;5:40:37 odp.
102.24;g;1/17/2022;5:45:37 odp.
102.19;g;1/17/2022;5:50:37 odp.
102.14;g;1/17/2022;5:55:37 odp.
102.09;g;1/17/2022;6:00:37 odp.
102.04;g;1/17/2022;6:05:37 odp.
101.99;g;1/17/2022;6:10:37 odp.
101.93;g;1/17/2022;6:15:37 odp.
101.88;g;1/17/2022;6:20:37 odp.
101.83;g;1/17/2022;6:25:37 odp.
101.78;g;1/17/2022;6:30:37 odp.
101.73;g;1/17/2022;6:35:37 odp.
101.62;g;1/17/2022;6:45:37 odp.
101.52;g;1/17/2022;6:55:37 odp.
101.47;g;1/17/2022;7:00:37 odp.
101.42;g;1/17/2022;7:05:37 odp.
101.37;g;1/17/2022;7:10:37 odp.
101.32;g;1/17/2022;7:15:37 odp.
101.27;g;1/17/2022;7:20:37 odp.
101.22;g;1/17/2022;7:25:37 odp.
101.17;g;1/17/2022;7:30:37 odp.
101.12;g;1/17/2022;7:35:37 odp.
101.03;g;1/17/2022;7:45:37 odp.
100.98;g;1/17/2022;7:50:37 odp.
100.93;g;1/17/2022;7:55:37 odp.
100.88;g;1/17/2022;8:00:37 odp.
100.83;g;1/17/2022;8:05:37 odp.
100.74;g;1/17/2022;8:15:37 odp.
100.69;g;1/17/2022;8:20:37 odp.
100.64;g;1/17/2022;8:25:37 odp.
100.59;g;1/17/2022;8:30:37 odp.
100.54;g;1/17/2022;8:35:37 odp.
100.49;g;1/17/2022;8:40:37 odp.
100.44;g;1/17/2022;8:45:37 odp.
100.4;g;1/17/2022;8:50:37 odp.
100.35;g;1/17/2022;8:55:37 odp.
100.3;g;1/17/2022;9:00:37 odp.
100.25;g;1/17/2022;9:05:37 odp.
100.2;g;1/17/2022;9:10:37 odp.
100.15;g;1/17/2022;9:15:37 odp.
100.06;g;1/17/2022;9:25:37 odp.
100.01;g;1/17/2022;9:30:37 odp.
99.96;g;1/17/2022;9:35:37 odp.
99.91;g;1/17/2022;9:40:37 odp.
99.86;g;1/17/2022;9:45:37 odp.
99.81;g;1/17/2022;9:50:37 odp.
99.72;g;1/17/2022;10:00:37 odp.
99.67;g;1/17/2022;10:05:38 odp.
99.62;g;1/17/2022;10:10:37 odp.
99.57;g;1/17/2022;10:15:38 odp.
99.52;g;1/17/2022;10:20:37 odp.
99.48;g;1/17/2022;10:25:37 odp.
99.43;g;1/17/2022;10:30:37 odp.
99.38;g;1/17/2022;10:35:38 odp.
99.33;g;1/17/2022;10:40:37 odp.
99.28;g;1/17/2022;10:45:38 odp.
99.24;g;1/17/2022;10:50:38 odp.
99.19;g;1/17/2022;10:55:38 odp.
99.14;g;1/17/2022;11:00:38 odp.
99.09;g;1/17/2022;11:05:38 odp.
99.04;g;1/17/2022;11:10:38 odp.
98.95;g;1/17/2022;11:20:38 odp.
98.9;g;1/17/2022;11:25:38 odp.
98.85;g;1/17/2022;11:30:38 odp.
98.8;g;1/17/2022;11:35:38 odp.
98.75;g;1/17/2022;11:40:38 odp.
98.61;g;1/17/2022;11:55:38 odp.
98.56;g;1/18/2022;12:00:38 dop.
98.51;g;1/18/2022;12:05:38 dop.
98.46;g;1/18/2022;12:10:38 dop.
98.42;g;1/18/2022;12:15:38 dop.
98.37;g;1/18/2022;12:20:38 dop.
98.32;g;1/18/2022;12:25:38 dop.
98.28;g;1/18/2022;12:30:38 dop.
98.23;g;1/18/2022;12:35:38 dop.
98.18;g;1/18/2022;12:40:38 dop.
98.13;g;1/18/2022;12:45:38 dop.
98.09;g;1/18/2022;12:50:38 dop.
98.04;g;1/18/2022;12:55:38 dop.
97.99;g;1/18/2022;1:00:38 dop.
97.95;g;1/18/2022;1:05:38 dop.
97.9;g;1/18/2022;1:10:38 dop.
97.85;g;1/18/2022;1:15:38 dop.
97.8;g;1/18/2022;1:20:38 dop.
97.76;g;1/18/2022;1:25:38 dop.
97.71;g;1/18/2022;1:30:38 dop.
97.66;g;1/18/2022;1:35:38 dop.
97.62;g;1/18/2022;1:40:38 dop.
97.57;g;1/18/2022;1:45:38 dop.
97.53;g;1/18/2022;1:50:38 dop.
97.48;g;1/18/2022;1:55:38 dop.
97.43;g;1/18/2022;2:00:38 dop.
97.39;g;1/18/2022;2:05:38 dop.
97.34;g;1/18/2022;2:10:38 dop.
97.3;g;1/18/2022;2:15:38 dop.
97.21;g;1/18/2022;2:25:38 dop.
97.16;g;1/18/2022;2:30:38 dop.
97.12;g;1/18/2022;2:35:38 dop.
97.03;g;1/18/2022;2:45:38 dop.
96.99;g;1/18/2022;2:50:38 dop.
96.94;g;1/18/2022;2:55:38 dop.
96.9;g;1/18/2022;3:00:38 dop.
96.86;g;1/18/2022;3:05:38 dop.
96.81;g;1/18/2022;3:10:38 dop.
96.77;g;1/18/2022;3:15:38 dop.
96.73;g;1/18/2022;3:20:38 dop.
96.68;g;1/18/2022;3:25:38 dop.
96.64;g;1/18/2022;3:30:38 dop.
96.6;g;1/18/2022;3:35:38 dop.
96.55;g;1/18/2022;3:40:38 dop.
96.51;g;1/18/2022;3:45:38 dop.
96.47;g;1/18/2022;3:50:38 dop.
96.43;g;1/18/2022;3:55:38 dop.
96.38;g;1/18/2022;4:00:38 dop.
96.34;g;1/18/2022;4:05:38 dop.
96.3;g;1/18/2022;4:10:38 dop.
96.26;g;1/18/2022;4:15:38 dop.
96.22;g;1/18/2022;4:20:38 dop.
96.18;g;1/18/2022;4:25:38 dop.
96.13;g;1/18/2022;4:30:38 dop.
96.09;g;1/18/2022;4:35:38 dop.
96.05;g;1/18/2022;4:40:38 dop.
96.01;g;1/18/2022;4:45:38 dop.
95.97;g;1/18/2022;4:50:38 dop.
95.89;g;1/18/2022;5:00:38 dop.
95.84;g;1/18/2022;5:05:38 dop.
95.8;g;1/18/2022;5:10:38 dop.
95.76;g;1/18/2022;5:15:38 dop.
95.72;g;1/18/2022;5:20:38 dop.
95.68;g;1/18/2022;5:25:38 dop.
95.64;g;1/18/2022;5:30:38 dop.
95.6;g;1/18/2022;5:35:38 dop.
95.56;g;1/18/2022;5:40:38 dop.
95.52;g;1/18/2022;5:45:38 dop.
95.48;g;1/18/2022;5:50:38 dop.
95.44;g;1/18/2022;5:55:38 dop.
95.4;g;1/18/2022;6:00:38 dop.
95.36;g;1/18/2022;6:05:38 dop.
95.32;g;1/18/2022;6:10:38 dop.
95.28;g;1/18/2022;6:15:38 dop.
95.24;g;1/18/2022;6:20:38 dop.
95.19;g;1/18/2022;6:25:38 dop.
95.12;g;1/18/2022;6:35:38 dop.
95.08;g;1/18/2022;6:40:38 dop.
95.04;g;1/18/2022;6:45:38 dop.
95;g;1/18/2022;6:50:38 dop.
94.96;g;1/18/2022;6:55:38 dop.
94.92;g;1/18/2022;7:00:38 dop.
94.83;g;1/18/2022;7:10:38 dop.
94.79;g;1/18/2022;7:15:38 dop.
94.75;g;1/18/2022;7:20:38 dop.
94.71;g;1/18/2022;7:25:38 dop.
94.63;g;1/18/2022;7:35:38 dop.
94.59;g;1/18/2022;7:40:38 dop.
94.55;g;1/18/2022;7:45:38 dop.
94.51;g;1/18/2022;7:50:38 dop.
94.47;g;1/18/2022;7:55:38 dop.
94.44;g;1/18/2022;8:00:38 dop.
94.4;g;1/18/2022;8:05:38 dop.
94.36;g;1/18/2022;8:10:38 dop.
94.32;g;1/18/2022;8:15:38 dop.
94.28;g;1/18/2022;8:20:38 dop.
94.25;g;1/18/2022;8:25:38 dop.
94.21;g;1/18/2022;8:30:38 dop.
94.17;g;1/18/2022;8:35:38 dop.
94.13;g;1/18/2022;8:40:38 dop.
94.09;g;1/18/2022;8:45:38 dop.
94.05;g;1/18/2022;8:50:38 dop.
94.01;g;1/18/2022;8:55:38 dop.
93.97;g;1/18/2022;9:00:38 dop.
93.93;g;1/18/2022;9:05:38 dop.
93.89;g;1/18/2022;9:10:38 dop.
93.86;g;1/18/2022;9:15:38 dop.
93.82;g;1/18/2022;9:20:38 dop.
93.78;g;1/18/2022;9:25:38 dop.
93.74;g;1/18/2022;9:30:38 dop.
93.7;g;1/18/2022;9:35:38 dop.
93.66;g;1/18/2022;9:40:38 dop.
93.62;g;1/18/2022;9:45:38 dop.
93.58;g;1/18/2022;9:50:38 dop.
93.54;g;1/18/2022;9:55:38 dop.
93.5;g;1/18/2022;10:00:38 dop.
93.43;g;1/18/2022;10:10:38 dop.
93.39;g;1/18/2022;10:15:38 dop.
93.35;g;1/18/2022;10:20:38 dop.
93.31;g;1/18/2022;10:25:38 dop.
93.27;g;1/18/2022;10:30:38 dop.
93.23;g;1/18/2022;10:35:38 dop.
93.19;g;1/18/2022;10:40:38 dop.
